"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"167","Calderdale",211455,10074758,26.351,2020-06-28,145.2
"168","Bradford",539776,20274665.7,34.666,2020-06-28,271.2
"169","Birmingham",1141816,42561000.69,38.067,2020-06-28,294.3
"170","Sunderland",277705,12189779.48,30.586,2020-06-28,500.3
"171","Sheffield",584853,20425937.66,27.06,2020-06-28,461.3
"172","Stockport",293423,15821061.85,20.826,2020-06-28,374.6
"173","Salford",258834,9433238.198,34.21,2020-06-28,387.2
"174","Rochdale",222412,9571514.306,34.415,2020-06-28,405.5
"176","Isle of Wight",141771,7504276.342,23.294,2020-06-28,144.1
"177","Brighton and Hove",290885,8326553.165,20.761,2020-06-28,168.7
"178","Reading",161780,4054998.346,19.619,2020-06-28,365.8
"179","Luton",213052,5411111.207,25.908,2020-06-28,400.7
"180","Swindon",222193,10737027.73,18.622,2020-06-28,211.3
"181","Leicester",354224,11112468.16,30.877,2020-06-28,297.8
"197","Tower Hamlets",324745,2383491.044,27.913,2020-06-27,204.9
"198","Richmond upon Thames",198019,24864544.92,9.425,2020-06-27,212.8
"199","Newham",353134,4375356.43,29.577,2020-06-27,289.2
"200","Islington",242467,821220.817,27.535,2020-06-27,197.4
"201","Havering",259552,14818657.06,16.789,2020-06-27,284.3
"202","Harrow",251160,6657472.962,15.031,2020-06-27,421.3
"203","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-27,376.4
"204","Enfield",333794,12997318.78,25.781,2020-06-27,269.3
"205","Bromley",332336,18582389.85,14.163,2020-06-27,390.2
"206","Barking and Dagenham",212906,5331550.963,32.768,2020-06-27,242
"207","Leeds",793139,40054875.08,27.301,2020-06-27,241.4
"208","Bradford",539776,20274665.7,34.666,2020-06-27,270.9
"209","Wolverhampton",263357,5463040.79,32.102,2020-06-27,402.3
"210","Coventry",371521,8749655.169,25.613,2020-06-27,229.8
"211","Sheffield",584853,20425937.66,27.06,2020-06-27,461.1
"212","Barnsley",246866,13441359.08,29.933,2020-06-27,444.9
"213","Liverpool",498042,18098339.16,42.412,2020-06-27,339.9
"214","Tameside",226493,9215093.104,31.374,2020-06-27,392.5
"215","Stockport",293423,15821061.85,20.826,2020-06-27,374.3
"216","Salford",258834,9433238.198,34.21,2020-06-27,386.8
"217","Rochdale",222412,9571514.306,34.415,2020-06-27,405
"218","Oldham",237110,7164205.765,33.155,2020-06-27,492.7
"219","Manchester",552858,15853922.43,40.005,2020-06-27,317.9
"220","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-27,365.6
"221","Cheshire East",384152,28988727.21,14.475,2020-06-27,355.8
"222","Medway",278556,9286349.291,23.936,2020-06-27,291.9
"223","Plymouth",262100,6056629.047,26.619,2020-06-27,142.5
"224","Bristol, City of",463377,16803313.1,26.363,2020-06-27,156.7
"225","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-27,337.7
"226","Telford and Wrekin",179854,9255055.829,24.988,2020-06-27,211.5
"227","Leicester",354224,11112468.16,30.877,2020-06-27,297.6
"228","Derby",257302,9847225.202,26.323,2020-06-27,250
"229","Redcar and Cleveland",137150,8107405.737,29.792,2020-06-27,315.2
"230","Middlesbrough",140980,4711764.073,40.46,2020-06-27,497.3
"246","Westminster",261317,4211487.507,20.339,2020-06-26,275.3
"247","Wandsworth",329677,8573231.906,16.611,2020-06-26,310.9
"248","Waltham Forest",276983,4142978.948,25.209,2020-06-26,282.3
"249","Tower Hamlets",324745,2383491.044,27.913,2020-06-26,204.6
"250","Redbridge",305222,15447612.35,17.203,2020-06-26,256
"251","Merton",206548,12015518.74,14.649,2020-06-26,341.9
"252","Lewisham",305842,4959454.954,26.661,2020-06-26,331.4
"253","Hounslow",271523,9713918.183,21.487,2020-06-26,290.6
"254","Ealing",341806,9290963.467,22.71,2020-06-26,363.5
"255","Croydon",386710,14289583.18,22.477,2020-06-26,395.2
"256","Bexley",248287,5779033.111,16.273,2020-06-26,301.3
"257","Barnet",395869,13018472.27,16.148,2020-06-26,336.4
"258","Barking and Dagenham",212906,5331550.963,32.768,2020-06-26,241.5
"259","Leeds",793139,40054875.08,27.301,2020-06-26,241.1
"260","Kirklees",439787,16549160.72,25.151,2020-06-26,182.3
"261","Bradford",539776,20274665.7,34.666,2020-06-26,269.6
"262","Wolverhampton",263357,5463040.79,32.102,2020-06-26,401.9
"263","Sandwell",328450,9879103.194,34.884,2020-06-26,333.9
"264","Dudley",321596,5965107.84,24.103,2020-06-26,280.1
"265","Birmingham",1141816,42561000.69,38.067,2020-06-26,294.2
"266","North Tyneside",207913,9431611.075,22.279,2020-06-26,312.2
"267","Sheffield",584853,20425937.66,27.06,2020-06-26,460.6
"268","Rotherham",265411,18438329.2,29.55,2020-06-26,407.7
"269","Doncaster",311890,17280577.59,30.289,2020-06-26,305.9
"270","Barnsley",246866,13441359.08,29.933,2020-06-26,444.1
"271","Sefton",276410,14298653.03,27.035,2020-06-26,355.9
"272","Wigan",328662,15178557.04,25.713,2020-06-26,378.7
"273","Salford",258834,9433238.198,34.21,2020-06-26,386
"274","Rochdale",222412,9571514.306,34.415,2020-06-26,404.1
"275","Oldham",237110,7164205.765,33.155,2020-06-26,491.9
"276","Manchester",552858,15853922.43,40.005,2020-06-26,317.7
"277","Bury",190990,9655359.413,23.682,2020-06-26,430.3
"278","Bolton",287550,12029113.61,30.691,2020-06-26,371.8
"279","Cheshire East",384152,28988727.21,14.475,2020-06-26,355.3
"280","County Durham",530094,34786429.89,26.793,2020-06-26,391.5
"281","Slough",149539,2864991.288,22.965,2020-06-26,314.5
"282","Southend-on-Sea",183125,5138531.986,22.375,2020-06-26,252.7
"283","Luton",213052,5411111.207,25.908,2020-06-26,400.3
"284","North Somerset",215052,13301644.51,15.825,2020-06-26,229.5
"285","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-26,336.9
"286","Herefordshire, County of",192801,16107554.37,18.89,2020-06-26,241.5
"287","Nottingham",332900,11096836.03,34.891,2020-06-26,189.7
"288","Leicester",354224,11112468.16,30.877,2020-06-26,295.9
"289","Derby",257302,9847225.202,26.323,2020-06-26,249.6
"290","East Riding of Yorkshire",341173,25146761.48,15.605,2020-06-26,284.4
"291","Blackpool",139446,4014753.906,45.039,2020-06-26,490.3
"292","Warrington",210014,11733085.6,18.942,2020-06-26,386.1
"309","Westminster",261317,4211487.507,20.339,2020-06-25,274.9
"310","Wandsworth",329677,8573231.906,16.611,2020-06-25,310.3
"311","Richmond upon Thames",198019,24864544.92,9.425,2020-06-25,212.3
"312","Merton",206548,12015518.74,14.649,2020-06-25,341.4
"313","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-25,336.1
"314","Hounslow",271523,9713918.183,21.487,2020-06-25,289.5
"315","Harrow",251160,6657472.962,15.031,2020-06-25,420.5
"316","Haringey",268647,4569138.628,27.956,2020-06-25,225.4
"317","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-25,375.9
"318","Enfield",333794,12997318.78,25.781,2020-06-25,269
"319","Ealing",341806,9290963.467,22.71,2020-06-25,363.2
"320","Croydon",386710,14289583.18,22.477,2020-06-25,395
"321","Camden",270029,4617631.076,20.131,2020-06-25,245.6
"322","Brent",329771,5494264.858,25.558,2020-06-25,456.5
"323","Barking and Dagenham",212906,5331550.963,32.768,2020-06-25,241
"324","Wakefield",348312,22799073.84,27.306,2020-06-25,229.3
"325","Leeds",793139,40054875.08,27.301,2020-06-25,241
"326","Kirklees",439787,16549160.72,25.151,2020-06-25,182.1
"327","Bradford",539776,20274665.7,34.666,2020-06-25,268.4
"328","Walsall",285478,10840408.9,31.555,2020-06-25,392.1
"329","Dudley",321596,5965107.84,24.103,2020-06-25,279.8
"330","Birmingham",1141816,42561000.69,38.067,2020-06-25,293.9
"331","Sunderland",277705,12189779.48,30.586,2020-06-25,500
"332","Sheffield",584853,20425937.66,27.06,2020-06-25,460.3
"333","Rotherham",265411,18438329.2,29.55,2020-06-25,406.2
"334","Doncaster",311890,17280577.59,30.289,2020-06-25,305
"335","Barnsley",246866,13441359.08,29.933,2020-06-25,442.5
"336","Wirral",324011,17624441.57,29.589,2020-06-25,422.3
"337","Tameside",226493,9215093.104,31.374,2020-06-25,390.8
"338","Stockport",293423,15821061.85,20.826,2020-06-25,373.9
"339","Salford",258834,9433238.198,34.21,2020-06-25,385.6
"340","Rochdale",222412,9571514.306,34.415,2020-06-25,403.2
"341","Oldham",237110,7164205.765,33.155,2020-06-25,491
"342","Manchester",552858,15853922.43,40.005,2020-06-25,317.4
"343","Bolton",287550,12029113.61,30.691,2020-06-25,371.1
"344","Wiltshire",500024,39912278.7,13.447,2020-06-25,110.4
"346","Shropshire",323136,27439528.42,17.153,2020-06-25,272.9
"347","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-25,365
"348","Cheshire East",384152,28988727.21,14.475,2020-06-25,355.1
"349","County Durham",530094,34786429.89,26.793,2020-06-25,391.3
"350","Slough",149539,2864991.288,22.965,2020-06-25,313.2
"351","Thurrock",174341,10115448.59,20.928,2020-06-25,223.7
"352","Luton",213052,5411111.207,25.908,2020-06-25,399.8
"353","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-25,336.5
"354","Nottingham",332900,11096836.03,34.891,2020-06-25,189.4
"355","Leicester",354224,11112468.16,30.877,2020-06-25,293.6
"356","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-25,307.7
"357","Warrington",210014,11733085.6,18.942,2020-06-25,385.6
"358","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-25,331.1
"359","Middlesbrough",140980,4711764.073,40.46,2020-06-25,496.6
"383","Westminster",261317,4211487.507,20.339,2020-06-24,274.6
"384","Southwark",318830,4426605.564,25.811,2020-06-24,406.6
"385","Richmond upon Thames",198019,24864544.92,9.425,2020-06-24,211.8
"386","Kingston upon Thames",177507,4824459.253,11.381,2020-06-24,303.8
"387","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-24,335.5
"388","Hounslow",271523,9713918.183,21.487,2020-06-24,288.4
"389","Havering",259552,14818657.06,16.789,2020-06-24,283.9
"390","Harrow",251160,6657472.962,15.031,2020-06-24,420.1
"391","Haringey",268647,4569138.628,27.956,2020-06-24,225
"392","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-24,373.2
"393","Ealing",341806,9290963.467,22.71,2020-06-24,362.9
"394","Brent",329771,5494264.858,25.558,2020-06-24,455.3
"395","Barking and Dagenham",212906,5331550.963,32.768,2020-06-24,240.1
"396","Gateshead",202055,12015222.62,28.217,2020-06-24,501.7
"397","Wakefield",348312,22799073.84,27.306,2020-06-24,228.1
"398","Leeds",793139,40054875.08,27.301,2020-06-24,240.9
"399","Kirklees",439787,16549160.72,25.151,2020-06-24,181.9
"400","Bradford",539776,20274665.7,34.666,2020-06-24,267.5
"401","Wolverhampton",263357,5463040.79,32.102,2020-06-24,400.8
"402","Solihull",216374,11028092.5,17.37,2020-06-24,317.8
"403","Birmingham",1141816,42561000.69,38.067,2020-06-24,293.2
"404","Sheffield",584853,20425937.66,27.06,2020-06-24,460.1
"405","Rotherham",265411,18438329.2,29.55,2020-06-24,405.8
"406","Barnsley",246866,13441359.08,29.933,2020-06-24,442.1
"407","Wirral",324011,17624441.57,29.589,2020-06-24,422
"408","Sefton",276410,14298653.03,27.035,2020-06-24,355.5
"409","St. Helens",180585,11407296.52,31.518,2020-06-24,426.6
"410","Wigan",328662,15178557.04,25.713,2020-06-24,378.4
"411","Trafford",237354,9011431.684,16.088,2020-06-24,374
"412","Tameside",226493,9215093.104,31.374,2020-06-24,388.5
"413","Rochdale",222412,9571514.306,34.415,2020-06-24,402.3
"414","Oldham",237110,7164205.765,33.155,2020-06-24,490.6
"415","Manchester",552858,15853922.43,40.005,2020-06-24,316.6
"417","Northumberland",322434,32746972.7,22.079,2020-06-24,333.2
"418","Central Bedfordshire",288648,21021759.13,12.152,2020-06-24,274.3
"419","Bedford",173292,14649337.63,18.932,2020-06-24,467.9
"420","Wiltshire",500024,39912278.7,13.447,2020-06-24,110
"421","Shropshire",323136,27439528.42,17.153,2020-06-24,272
"422","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-24,363.6
"423","Cheshire East",384152,28988727.21,14.475,2020-06-24,354.3
"424","Slough",149539,2864991.288,22.965,2020-06-24,312.5
"425","Medway",278556,9286349.291,23.936,2020-06-24,291.2
"426","Southend-on-Sea",183125,5138531.986,22.375,2020-06-24,252.1
"427","Luton",213052,5411111.207,25.908,2020-06-24,397.9
"428","Bristol, City of",463377,16803313.1,26.363,2020-06-24,156.5
"429","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-24,336.2
"430","Leicester",354224,11112468.16,30.877,2020-06-24,290.2
"431","North East Lincolnshire",159563,6507370.244,31.335,2020-06-24,103.9
"432","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-24,307.3
"433","Blackpool",139446,4014753.906,45.039,2020-06-24,489.6
"434","Warrington",210014,11733085.6,18.942,2020-06-24,385.1
"435","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-24,330.6
"436","Middlesbrough",140980,4711764.073,40.46,2020-06-24,495.9
"453","Westminster",261317,4211487.507,20.339,2020-06-23,273
"454","Wandsworth",329677,8573231.906,16.611,2020-06-23,310
"455","Tower Hamlets",324745,2383491.044,27.913,2020-06-23,204.3
"456","Sutton",206349,7900553.347,13.987,2020-06-23,376
"457","Redbridge",305222,15447612.35,17.203,2020-06-23,255.7
"458","Lewisham",305842,4959454.954,26.661,2020-06-23,331.1
"459","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-23,332.9
"460","Hounslow",271523,9713918.183,21.487,2020-06-23,287.3
"461","Hillingdon",306870,11263812.11,18.223,2020-06-23,265.4
"462","Havering",259552,14818657.06,16.789,2020-06-23,282.8
"463","Haringey",268647,4569138.628,27.956,2020-06-23,224.7
"464","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-23,370.5
"465","Greenwich",287942,7476113.225,24.464,2020-06-23,250.2
"466","Enfield",333794,12997318.78,25.781,2020-06-23,268.4
"467","Ealing",341806,9290963.467,22.71,2020-06-23,361.4
"468","Brent",329771,5494264.858,25.558,2020-06-23,454.7
"469","Bexley",248287,5779033.111,16.273,2020-06-23,300.9
"470","Barnet",395869,13018472.27,16.148,2020-06-23,336.1
"471","Barking and Dagenham",212906,5331550.963,32.768,2020-06-23,239.6
"472","Kirklees",439787,16549160.72,25.151,2020-06-23,181.7
"473","Calderdale",211455,10074758,26.351,2020-06-23,144.2
"474","Bradford",539776,20274665.7,34.666,2020-06-23,266.6
"475","Sandwell",328450,9879103.194,34.884,2020-06-23,332.3
"476","Coventry",371521,8749655.169,25.613,2020-06-23,229.6
"477","Birmingham",1141816,42561000.69,38.067,2020-06-23,293.2
"478","North Tyneside",207913,9431611.075,22.279,2020-06-23,311.7
"479","Sheffield",584853,20425937.66,27.06,2020-06-23,459.1
"480","Rotherham",265411,18438329.2,29.55,2020-06-23,405
"481","Doncaster",311890,17280577.59,30.289,2020-06-23,304.3
"482","Barnsley",246866,13441359.08,29.933,2020-06-23,441.7
"483","Sefton",276410,14298653.03,27.035,2020-06-23,355.1
"484","Liverpool",498042,18098339.16,42.412,2020-06-23,339.7
"485","Knowsley",150862,6633766.684,43.006,2020-06-23,453.3
"486","Trafford",237354,9011431.684,16.088,2020-06-23,373.6
"487","Tameside",226493,9215093.104,31.374,2020-06-23,386.3
"488","Stockport",293423,15821061.85,20.826,2020-06-23,373.6
"489","Salford",258834,9433238.198,34.21,2020-06-23,384.4
"490","Rochdale",222412,9571514.306,34.415,2020-06-23,401.4
"491","Oldham",237110,7164205.765,33.155,2020-06-23,490.2
"492","Manchester",552858,15853922.43,40.005,2020-06-23,315.5
"493","Bury",190990,9655359.413,23.682,2020-06-23,429.8
"494","Bolton",287550,12029113.61,30.691,2020-06-23,370.7
"495","Northumberland",322434,32746972.7,22.079,2020-06-23,332.8
"496","Central Bedfordshire",288648,21021759.13,12.152,2020-06-23,273.6
"497","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-23,363
"498","Cheshire East",384152,28988727.21,14.475,2020-06-23,353
"499","Milton Keynes",269457,19228637.31,17.98,2020-06-23,192.8
"500","Windsor and Maidenhead",151422,33618152.4,8.376,2020-06-23,206.8
"501","West Berkshire",158450,16359528.58,9.952,2020-06-23,242.9
"502","Southend-on-Sea",183125,5138531.986,22.375,2020-06-23,251.6
"503","Luton",213052,5411111.207,25.908,2020-06-23,397
"504","Peterborough",202259,13452800.62,27.821,2020-06-23,242.2
"505","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-23,335.8
"506","Nottingham",332900,11096836.03,34.891,2020-06-23,189.1
"507","Leicester",354224,11112468.16,30.877,2020-06-23,288.6
"508","Derby",257302,9847225.202,26.323,2020-06-23,248.9
"509","North Lincolnshire",172292,10306681.07,22.096,2020-06-23,304.6
"510","East Riding of Yorkshire",341173,25146761.48,15.605,2020-06-23,284.1
"511","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-23,306.9
"512","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-23,330.1
"513","Hartlepool",93663,4328770.572,35.037,2020-06-23,379.7
"528","Westminster",261317,4211487.507,20.339,2020-06-22,271.8
"529","Wandsworth",329677,8573231.906,16.611,2020-06-22,309.7
"530","Southwark",318830,4426605.564,25.811,2020-06-22,406.3
"531","Lewisham",305842,4959454.954,26.661,2020-06-22,330.8
"532","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-22,331
"533","Hounslow",271523,9713918.183,21.487,2020-06-22,285.8
"534","Hillingdon",306870,11263812.11,18.223,2020-06-22,265.1
"535","Havering",259552,14818657.06,16.789,2020-06-22,281.2
"536","Harrow",251160,6657472.962,15.031,2020-06-22,419.7
"537","Haringey",268647,4569138.628,27.956,2020-06-22,224.3
"538","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-22,368.9
"539","Ealing",341806,9290963.467,22.71,2020-06-22,360.8
"540","Brent",329771,5494264.858,25.558,2020-06-22,453.8
"541","Bexley",248287,5779033.111,16.273,2020-06-22,300.5
"542","Barnet",395869,13018472.27,16.148,2020-06-22,335.8
"543","Barking and Dagenham",212906,5331550.963,32.768,2020-06-22,239.2
"544","Bradford",539776,20274665.7,34.666,2020-06-22,266
"545","Walsall",285478,10840408.9,31.555,2020-06-22,391.4
"546","Solihull",216374,11028092.5,17.37,2020-06-22,317.3
"547","Sandwell",328450,9879103.194,34.884,2020-06-22,331.7
"548","Birmingham",1141816,42561000.69,38.067,2020-06-22,292.7
"549","North Tyneside",207913,9431611.075,22.279,2020-06-22,310.7
"550","Newcastle upon Tyne",302820,14288329.83,29.79,2020-06-22,360.8
"551","Sheffield",584853,20425937.66,27.06,2020-06-22,458.9
"552","Rotherham",265411,18438329.2,29.55,2020-06-22,404.3
"553","Doncaster",311890,17280577.59,30.289,2020-06-22,300.4
"554","Barnsley",246866,13441359.08,29.933,2020-06-22,439.2
"555","Sefton",276410,14298653.03,27.035,2020-06-22,354.8
"556","Liverpool",498042,18098339.16,42.412,2020-06-22,339.5
"557","Wigan",328662,15178557.04,25.713,2020-06-22,378.1
"558","Trafford",237354,9011431.684,16.088,2020-06-22,373.1
"559","Tameside",226493,9215093.104,31.374,2020-06-22,385
"560","Stockport",293423,15821061.85,20.826,2020-06-22,372.5
